"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/05/25 13:18:19";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:17:44";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:13:16";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 13:12:34";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:58:56";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:57:41";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:57:32";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:57:16";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:56:56";"admin";"Stop Two-Way Audio";"MC CENTRAL PARK 1000";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:56:44";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:56:36";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:56:30";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:56:19";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:56:15";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:56:10";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:56:09";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:41:43";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:38:43";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:29:33";"admin";"Stop Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:29:24";"admin";"Start Two-Way Audio";"MC Santiago 2";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:29:01";"admin";"Stop Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:28:52";"admin";"Start Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:28:36";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:28:04";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:27:58";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:27:41";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:27:32";"admin";"Stop Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:27:05";"admin";"Start Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:27:01";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:26:45";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:26:39";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:26:23";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:25:33";"admin";"Stop Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:24:33";"admin";"Start Two-Way Audio";"MC SOL DA GUANABARA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:17:41";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:16:52";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:15:57";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:15:42";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:15:00";"admin";"Stop Two-Way Audio";"MC URBAN SÃO CRISTOVÃO";"MC URBAN SÃO CRISTOVÃO";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:14:47";"admin";"Start Two-Way Audio";"MC URBAN SÃO CRISTOVÃO";"MC URBAN SÃO CRISTOVÃO";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:14:44";"admin";"Stop Two-Way Audio";"MC URBAN SÃO CRISTOVÃO";"MC URBAN SÃO CRISTOVÃO";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:14:41";"admin";"Start Two-Way Audio";"MC URBAN SÃO CRISTOVÃO";"MC URBAN SÃO CRISTOVÃO";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:11:44";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:11:32";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:07:36";"admin";"Stop Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:07:22";"admin";"Start Two-Way Audio";"MC Santiago";"MC SANTIAGO I";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:06:59";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:06:43";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:06:35";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:05:48";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:05:25";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:05:18";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:05:13";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:03:40";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:03:12";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:02:50";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:02:04";"admin";"Stop Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:01:03";"admin";"Start Two-Way Audio";"MC FLORES DO CAMPO";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 12:00:57";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:59:47";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:57:43";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:57:17";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:56:48";"admin";"Stop Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:56:35";"admin";"Start Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:56:26";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:56:05";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:52:27";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:51:51";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:51:40";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:51:39";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:51:32";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:51:07";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:47:34";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:46:50";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:46:20";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:46:18";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:46:16";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:45:59";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:45:38";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:44:55";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:43:09";"admin";"Stop Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:42:46";"admin";"Start Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:02:16";"admin";"Start Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 11:02:16";"admin";"Stop Two-Way Audio";"MC PEDRA REAL";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:43:03";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:42:45";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:42:38";"admin";"Stop Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:41:57";"admin";"Start Two-Way Audio";"MC GLOBAL PARK";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:41:35";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:41:21";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:36:17";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:35:50";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:35:36";"admin";"Stop Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:35:31";"admin";"Start Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:35:28";"admin";"Stop Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:35:14";"admin";"Start Two-Way Audio";"MC ELDORADO TIJUCA";"DVR 1 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:28:43";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:28:33";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:28:29";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:28:26";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:28:08";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:26:59";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:26:54";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:26:51";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:26:47";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:26:27";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:26:10";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:17:57";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:17:42";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:16:16";"admin";"Stop Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:15:47";"admin";"Start Two-Way Audio";"MC QAURTIER CATETE";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:11:56";"admin";"Stop Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:11:39";"admin";"Start Two-Way Audio";"rgpersonal";"MC RG PERSONAL";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:08:01";"admin";"Stop Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:07:32";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:01:06";"admin";"Stop Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:00:44";"admin";"Start Two-Way Audio";"LV FLORES PISCINA";"DVR 3 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:00:25";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 10:00:08";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:59:58";"admin";"Stop Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:58:13";"admin";"Start Two-Way Audio";"MC CAPEMI IRIS";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:57:13";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:57:01";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC RIO DO OURO I (CONTAINER)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:56:53";"admin";"Stop Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:56:30";"admin";"Start Two-Way Audio";"MC ITALIA";"DVR 2 (4 DeepLearning Face Capture 12 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:42:07";"admin";"Stop Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:41:56";"admin";"Start Two-Way Audio";"MC PEDRO 2";"DVR 4 (8 DeepLearning Face Capture 24 Human)";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:28:16";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
"Information";"2026/05/25 09:28:02";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)"
